6,عبد الرحمن السديس,Abd Al-Rahman Al-Sudais (Gapless),3,https://download.quranicaudio.com/qdc/abdurrahmaan_as_sudais/murattal/,1,HAFS,Sudais,abdRahmanSedais
18,محمود خليل الحصري,Mahmood Khaleel Al-Husary (Gapless),3,https://download.quranicaudio.com/qdc/khalil_al_husary/murattal/,0,HAFS,mahmood_khaleel_al_husaree,mahmoudKhalilHousari
35,مشاري راشد العفاسي,Mishary Rashed Al-Afasy,3,https://download.quranicaudio.com/qdc/mishari_al_afasy/murattal/,1,HAFS,Alafasy,mashariAfasy
2,عبد الباسط عبد الصمد مجود,Abd Al-Basit (Mujawwad) (Gapless),1,http://download.quranicaudio.com/quran/abdulbaset_mujawwad/,1,HAFS,AbdAlBasit_mujawwad,abdlbasit
3,عبد الباسط عبد الصمد مرتل,Abd Al-Basit (Murattal) (Gapless),1,https://server7.mp3quran.net/basit/,1,HAFS,AbdulBaset,abdlbasit
9,أبو بكر الشاطري,Abu Bakr Al-Shatri (Gapless),1,http://download.quranicaudio.com/quran/abu_bakr_ash-shaatree/,0,HAFS,abu_bakr_al-shatri,aboBakrChatiri
10,أحمد نعينع,Ahmad Nauina (Gapless),1,http://download.quranicaudio.com/quran/ahmad_nauina/,0,HAFS,ahmad_nauina,AhmedNeinaa
11,أكرم العلقمي,Akram Al-Alaqmi (Gapless),1,http://download.quranicaudio.com/quran/akram_al_alaqmi/,0,HAFS,akram_al_alaqmi,akremAlqumi
13,علي حجاج السويسي,Ali Hajjaj Alsouasi (Gapless),1,http://download.quranicaudio.com/quran/ali_hajjaj_alsouasi/,0,HAFS,ali_hajjaj_alsouasi,aliHadjSoawasi
14,عزيز عليلي,Aziz Alili (Gapless),1,http://download.quranicaudio.com/quran/aziz_alili/,0,HAFS,aziz_alili,azizAlili
24,محمد الطبلاوي,Mohammad Al-Tablawi (Gapless),1,http://download.quranicaudio.com/quran/mohammad_altablawi/,0,HAFS,mohammad_altablawi,mohamedTablawi
26,محمد صديق المنشاوي,Mohammed Al-Minshawi (Murattal) (Gapless),1,http://download.quranicaudio.com/quran/muhammad_siddeeq_al-minshaawee/,0,HAFS,muhammad_minshawy,seddikManshawi
27,ناصر القطامي,Nasser Al-Qatami (Gapless),1,http://download.quranicaudio.com/quran/nasser_bin_ali_alqatami/,0,HAFS,nasser_alqatami,naserKotami
29,سهل ياسين,Sahl Yaseen (Gapless),1,http://download.quranicaudio.com/quran/sahl_yaaseen/,0,HAFS,sahl_yaseen,sahelYasin
30,صلاح بدير,Salah Budair (Gapless),1,http://download.quranicaudio.com/quran/salahbudair/,0,HAFS,salah_budair,salahBadir
32,سعود الشريم,Saood Al-Shuraym (Gapless),1,https://download.quranicaudio.com/qdc/saud_ash-shuraym/murattal/,1,HAFS,Shuraym,sa3oudSharim
34,ياسر الدوسري,Yasser Al-Dussary (Gapless),1,http://download.quranicaudio.com/quran/yasser_ad-dussary/,0,HAFS,yasser_dussary,yasserAlDossari
36,محمود خليل الحصري,Mahmoud Khalil Al-Hussary,1,https://server13.mp3quran.net/husr/Rewayat-Warsh-A-n-Nafi/,0,WARCH,mahmood_khaleel_al-husaree_warch,mahmoudKhalilHousari
37,إبراهيم الدوسري,Ibrahim Aldosari,1,https://server10.mp3quran.net/ibrahim_dosri/Rewayat-Warsh-A-n-Nafi/,0,WARCH,ibrahim_ldosari_warch,IbrahimAlDosary
38," ياسين الجزائري",Al-Qaria Yassen,1,https://server11.mp3quran.net/qari/,0,WARCH,yassen_algerian,yasinAlgerian
39," العيون الكوشي",Aloyoon Al-Koshi,1,https://server11.mp3quran.net/koshi/,0,WARCH,Aloyoon_Al_Koshi_warch,oyonKouchi
40,يونس سويلس,Younes Souilass,1,https://server16.mp3quran.net/souilass/Rewayat-Warsh-A-n-Nafi/,0,WARCH,younes_souilass_warch,younceSoils
41,محمد سيد,Mohammad Saayed,1,https://server16.mp3quran.net/m_sayed/Rewayat-Warsh-A-n-Nafi/,0,WARCH,mohammad_saayed_warch,mohamedSayed
42,رشيد إفراد,Rasheed Ifrad,1,https://server12.mp3quran.net/ifrad/,0,WARCH,rasheed_ifrad_warch,rachidifrad
43,رشيد بلالية,Rachid Belalya,1,https://server6.mp3quran.net/bl3/Rewayat-Warsh-A-n-Nafi/,0,WARCH,rachid_belalya_warch,rachidBelAlia
44,هشام الحراز,Hicham Lharraz,1,https://server16.mp3quran.net/H-Lharraz/Rewayat-Warsh-A-n-Nafi/,0,WARCH,hicham_lharraz_warch,hichamHoraz
45,عبد العزيز الشريم,Abdelaziz sheim,1,https://server16.mp3quran.net/a_sheim/Rewayat-Warsh-A-n-Nafi/,0,WARCH,abdelaziz_sheim_warch,sa3oudSharim
46,عبد الباسط عبد الصمد,Abdulbasit Abdulsamad,1,https://server7.mp3quran.net/basit/Rewayat-Warsh-A-n-Nafi/,0,WARCH,AbdAlBasit_Warch,abdlbasit
47,عمر القزابري,Omar Al-Qazabri,1,https://server9.mp3quran.net/omar_warsh/,0,WARCH,Omar_Al_Qazabri_warch,omarKozabi
48,احمد العجمي,Ahmad_Al_Ajmy,1,https://server10.mp3quran.net/ajm/,1,HAFS,Ahmad_Al_Ajmy,ahmedAjmi
49,عبد العزيز السحيم,abdAzizSahim,1,https://server16.mp3quran.net/a_sheim/Rewayat-Warsh-A-n-Nafi/,0,WARCH,abdAzizSahim,sehim
1,عبد الباسط عبد الصمد,Abd Al-Basit,0,http://mirrors.quranicaudio.com/everyayah/Abdul_Basit_Murattal_192kbps/,0,HAFS,AbdAlBasit,
4,عبد الباسط عبد الصمد (مجود),Abd Al-Basit Mujawwad,0,http://mirrors.quranicaudio.com/everyayah/Abdul_Basit_Mujawwad_128kbps/,0,HAFS,AbdAlBasit_mujawwad,
5,عبد الرحمن السديس,Abd Al-Rahman Al-Sudais,0,http://mirrors.quranicaudio.com/everyayah/Abdurrahmaan_As-Sudais_192kbps/,0,HAFS,sudais,
7,عبد الله باسفير,Abdullah Basfar,0,http://mirrors.quranicaudio.com/everyayah/Abdullah_Basfar_192kbps/,0,HAFS,abdullah_basfar,
8,أبو بكر الشاطري,Abu Bakr Al-Shatri,0,http://mirrors.quranicaudio.com/everyayah/Abu_Bakr_Ash-Shaatree_128kbps/,0,HAFS,abu_bakr_al-shatri,
12,علي عبد الرحمن الحذيفي,Ali Abd Al-Rahman Al-Huthaify,0,http://mirrors.quranicaudio.com/everyayah/Hudhaify_128kbps/,0,HAFS,ali_abd_al-rahman_al-huthaify,
15,هاني الرفاعي,Hani Al-Rifai,0,http://mirrors.quranicaudio.com/everyayah/Hani_Rifai_192kbps/,0,HAFS,hani_al-rifai,
16,إبراهيم والك (باللغة الإنجليزية),Ibrahim Walk (English),0,http://mirrors.quranicaudio.com/everyayah/Ibrahim_Walk_192kbps_TEST/,0,HAFS,ibrahim_walk_english,
17,ماهر المعيقلي,Maher Al-Muaiqly,0,http://mirrors.quranicaudio.com/everyayah/Maher_AlMuaiqly_64kbps/,0,HAFS,maher_al-muaiqly,
19,محمود خليل الحصري,Mahmood Khaleel Al-Husary (Mujawwad),0,http://mirrors.quranicaudio.com/everyayah/Husary_128kbps_Mujawwad/,0,HAFS,mahmood_khaleel_al-husaree,
20,مشاري راشد العفاسي,Mishary Rashed Al-Afasy,0,http://mirrors.quranicaudio.com/everyayah/Alafasy_128kbps/,0,HAFS,alafasy,
